date,port,fuel,usd_per_mt
2025-04-18T09:34:31.069369,GRPIR,VLSFO,457.79
2025-04-19T09:34:31.069372,GRPIR,VLSFO,448.18
2025-04-20T09:34:31.069376,GRPIR,VLSFO,456.8
2025-04-21T09:34:31.069380,GRPIR,VLSFO,457.41
2025-04-22T09:34:31.069383,GRPIR,VLSFO,458.03
2025-04-23T09:34:31.069387,GRPIR,VLSFO,451.32
2025-04-24T09:34:31.069391,GRPIR,VLSFO,451.92
2025-04-25T09:34:31.069395,GRPIR,VLSFO,445.05
2025-04-26T09:34:31.069399,GRPIR,VLSFO,452.17
2025-04-27T09:34:31.069402,GRPIR,VLSFO,468.53
2025-04-28T09:34:31.069406,GRPIR,VLSFO,471.44
2025-04-29T09:34:31.069409,GRPIR,VLSFO,467.63
2025-04-30T09:34:31.069413,GRPIR,VLSFO,452.43
2025-05-01T09:34:31.069417,GRPIR,VLSFO,442.32
2025-05-02T09:34:31.069420,GRPIR,VLSFO,451.65
2025-05-03T09:34:31.069424,GRPIR,VLSFO,445.47
2025-05-04T09:34:31.069428,GRPIR,VLSFO,443.25
2025-05-05T09:34:31.069432,GRPIR,VLSFO,447.18
2025-05-06T09:34:31.069435,GRPIR,VLSFO,456.07
2025-05-07T09:34:31.069439,GRPIR,VLSFO,454.88
2025-05-08T09:34:31.069442,GRPIR,VLSFO,452.45
2025-05-09T09:34:31.069446,GRPIR,VLSFO,452.88
2025-05-10T09:34:31.069449,GRPIR,VLSFO,449.11
2025-05-11T09:34:31.069453,GRPIR,VLSFO,445.67
2025-05-12T09:34:31.069456,GRPIR,VLSFO,448.14
2025-05-13T09:34:31.069460,GRPIR,VLSFO,449.25
2025-05-14T09:34:31.069464,GRPIR,VLSFO,462.04
2025-05-15T09:34:31.069467,GRPIR,VLSFO,464.68
2025-05-16T09:34:31.069471,GRPIR,VLSFO,471.58
2025-05-17T09:34:31.069474,GRPIR,VLSFO,465.15
2025-05-18T09:34:31.069478,GRPIR,VLSFO,468.31
2025-05-19T09:34:31.069481,GRPIR,VLSFO,463.97
2025-05-20T09:34:31.069485,GRPIR,VLSFO,466.34
2025-05-21T09:34:31.069488,GRPIR,VLSFO,470.47
2025-05-22T09:34:31.069492,GRPIR,VLSFO,470.77
2025-05-23T09:34:31.069495,GRPIR,VLSFO,485.21
2025-05-24T09:34:31.069499,GRPIR,VLSFO,493.78
2025-05-25T09:34:31.069502,GRPIR,VLSFO,500.85
2025-05-26T09:34:31.069508,GRPIR,VLSFO,505.43
2025-05-27T09:34:31.069511,GRPIR,VLSFO,516.01
2025-05-28T09:34:31.069515,GRPIR,VLSFO,507.39
2025-05-29T09:34:31.069519,GRPIR,VLSFO,515.61
2025-05-30T09:34:31.069523,GRPIR,VLSFO,509.66
2025-05-31T09:34:31.069526,GRPIR,VLSFO,506.28
2025-06-01T09:34:31.069530,GRPIR,VLSFO,509.65
2025-06-02T09:34:31.069533,GRPIR,VLSFO,517.05
2025-06-03T09:34:31.069537,GRPIR,VLSFO,510.12
2025-06-04T09:34:31.069541,GRPIR,VLSFO,507.05
2025-06-05T09:34:31.069544,GRPIR,VLSFO,507.63
2025-06-06T09:34:31.069549,GRPIR,VLSFO,506.52
2025-06-07T09:34:31.069553,GRPIR,VLSFO,511.64
2025-06-08T09:34:31.069556,GRPIR,VLSFO,532.26
2025-06-09T09:34:31.069560,GRPIR,VLSFO,534.77
2025-06-10T09:34:31.069563,GRPIR,VLSFO,530.36
2025-06-11T09:34:31.069567,GRPIR,VLSFO,522.58
2025-06-12T09:34:31.069570,GRPIR,VLSFO,520.63
2025-06-13T09:34:31.069574,GRPIR,VLSFO,514.99
2025-06-14T09:34:31.069578,GRPIR,VLSFO,517.79
2025-06-15T09:34:31.069581,GRPIR,VLSFO,520.51
2025-06-16T09:34:31.069585,GRPIR,VLSFO,517.73
2025-06-17T09:34:31.069588,GRPIR,VLSFO,529.64
2025-06-18T09:34:31.069592,GRPIR,VLSFO,525.22
2025-06-19T09:34:31.069596,GRPIR,VLSFO,524.51
2025-06-20T09:34:31.069599,GRPIR,VLSFO,528.34
2025-06-21T09:34:31.069603,GRPIR,VLSFO,533.69
2025-06-22T09:34:31.069606,GRPIR,VLSFO,541.36
2025-06-23T09:34:31.069610,GRPIR,VLSFO,543.93
2025-06-24T09:34:31.069613,GRPIR,VLSFO,550.24
2025-06-25T09:34:31.069617,GRPIR,VLSFO,546.25
2025-06-26T09:34:31.069620,GRPIR,VLSFO,551.75
2025-06-27T09:34:31.069625,GRPIR,VLSFO,557.18
2025-06-28T09:34:31.069628,GRPIR,VLSFO,566.26
2025-06-29T09:34:31.069632,GRPIR,VLSFO,556.25
2025-06-30T09:34:31.069635,GRPIR,VLSFO,550.81
2025-07-01T09:34:31.069639,GRPIR,VLSFO,555.75
2025-07-02T09:34:31.069642,GRPIR,VLSFO,539.84
2025-07-03T09:34:31.069646,GRPIR,VLSFO,542.79
2025-07-04T09:34:31.069650,GRPIR,VLSFO,549.15
2025-07-05T09:34:31.069653,GRPIR,VLSFO,545.69
2025-07-06T09:34:31.069657,GRPIR,VLSFO,543.11
2025-07-07T09:34:31.069661,GRPIR,VLSFO,536.66
2025-07-08T09:34:31.069664,GRPIR,VLSFO,533.53
2025-07-09T09:34:31.069668,GRPIR,VLSFO,530.58
2025-07-10T09:34:31.069672,GRPIR,VLSFO,526.48
2025-07-11T09:34:31.069675,GRPIR,VLSFO,522.06
2025-07-12T09:34:31.069679,GRPIR,VLSFO,520.43
2025-07-13T09:34:31.069718,GRPIR,VLSFO,518.73
2025-07-14T09:34:31.069722,GRPIR,VLSFO,529.98
2025-07-15T09:34:31.069726,GRPIR,VLSFO,527.61
2025-07-16T09:34:31.069729,GRPIR,VLSFO,529.68
2025-07-17T09:34:31.069733,GRPIR,VLSFO,526.21
2025-07-18T09:34:31.069736,GRPIR,VLSFO,522.68
2025-07-19T09:34:31.069740,GRPIR,VLSFO,512.45
2025-07-20T09:34:31.069744,GRPIR,VLSFO,503.02
2025-07-21T09:34:31.069747,GRPIR,VLSFO,495.78
2025-07-22T09:34:31.069751,GRPIR,VLSFO,496.88
2025-07-23T09:34:31.069754,GRPIR,VLSFO,503.34
2025-07-24T09:34:31.069758,GRPIR,VLSFO,492.62
2025-07-25T09:34:31.069761,GRPIR,VLSFO,489.33
2025-07-26T09:34:31.069765,GRPIR,VLSFO,481.12
2025-07-27T09:34:31.069769,GRPIR,VLSFO,479.54
2025-07-28T09:34:31.069772,GRPIR,VLSFO,485.99
2025-07-29T09:34:31.069777,GRPIR,VLSFO,483.31
2025-07-30T09:34:31.069781,GRPIR,VLSFO,483.03
2025-07-31T09:34:31.069784,GRPIR,VLSFO,491.76
2025-08-01T09:34:31.069788,GRPIR,VLSFO,494.51
2025-08-02T09:34:31.069791,GRPIR,VLSFO,489.94
2025-08-03T09:34:31.069795,GRPIR,VLSFO,490.9
2025-08-04T09:34:31.069798,GRPIR,VLSFO,485.93
2025-08-05T09:34:31.069802,GRPIR,VLSFO,488.46
2025-08-06T09:34:31.069806,GRPIR,VLSFO,491.55
2025-08-07T09:34:31.069809,GRPIR,VLSFO,483.35
2025-08-08T09:34:31.069813,GRPIR,VLSFO,484.4
2025-08-09T09:34:31.069816,GRPIR,VLSFO,483.69
2025-08-10T09:34:31.069820,GRPIR,VLSFO,486.96
2025-08-11T09:34:31.069823,GRPIR,VLSFO,491.95
2025-08-12T09:34:31.069827,GRPIR,VLSFO,494.81
2025-08-13T09:34:31.069830,GRPIR,VLSFO,492.99
2025-08-14T09:34:31.069834,GRPIR,VLSFO,498.59
2025-08-15T09:34:31.069837,GRPIR,VLSFO,493.35
2025-08-16T09:34:31.069841,GRPIR,VLSFO,485.43
2025-08-17T09:34:31.069844,GRPIR,VLSFO,466.26
2025-08-18T09:34:31.069848,GRPIR,VLSFO,465.84
2025-08-19T09:34:31.069852,GRPIR,VLSFO,460.91
2025-08-20T09:34:31.069855,GRPIR,VLSFO,463.3
2025-08-21T09:34:31.069859,GRPIR,VLSFO,451.47
2025-08-22T09:34:31.069862,GRPIR,VLSFO,447.59
2025-08-23T09:34:31.069865,GRPIR,VLSFO,450.41
2025-08-24T09:34:31.069869,GRPIR,VLSFO,444.23
2025-08-25T09:34:31.069873,GRPIR,VLSFO,446.68
2025-08-26T09:34:31.069876,GRPIR,VLSFO,443.34
2025-08-27T09:34:31.069880,GRPIR,VLSFO,443.14
2025-08-28T09:34:31.069883,GRPIR,VLSFO,446.72
2025-08-29T09:34:31.069887,GRPIR,VLSFO,452.43
2025-03-03T09:34:31.070141,ZACPT,VLSFO,521.39
2025-03-04T09:34:31.070145,ZACPT,VLSFO,516.5
2025-03-05T09:34:31.070148,ZACPT,VLSFO,513.76
2025-03-06T09:34:31.070152,ZACPT,VLSFO,517.58
2025-03-07T09:34:31.070156,ZACPT,VLSFO,511.45
2025-03-08T09:34:31.070160,ZACPT,VLSFO,510.38
2025-03-09T09:34:31.070163,ZACPT,VLSFO,508.07
2025-03-10T09:34:31.070167,ZACPT,VLSFO,507.45
2025-03-11T09:34:31.070170,ZACPT,VLSFO,501.39
2025-03-12T09:34:31.070174,ZACPT,VLSFO,490.28
2025-03-13T09:34:31.070179,ZACPT,VLSFO,493.4
2025-03-14T09:34:31.070183,ZACPT,VLSFO,499.19
2025-03-15T09:34:31.070187,ZACPT,VLSFO,488.43
2025-03-16T09:34:31.070190,ZACPT,VLSFO,490.65
2025-03-17T09:34:31.070194,ZACPT,VLSFO,497.15
2025-03-18T09:34:31.070198,ZACPT,VLSFO,500.72
2025-03-19T09:34:31.070202,ZACPT,VLSFO,498.22
2025-03-20T09:34:31.070206,ZACPT,VLSFO,492.56
2025-03-21T09:34:31.070210,ZACPT,VLSFO,493.05
2025-03-22T09:34:31.070213,ZACPT,VLSFO,494.53
2025-03-23T09:34:31.070217,ZACPT,VLSFO,495.11
2025-03-24T09:34:31.070221,ZACPT,VLSFO,494.03
2025-03-25T09:34:31.070225,ZACPT,VLSFO,487.53
2025-03-26T09:34:31.070228,ZACPT,VLSFO,490.07
2025-03-27T09:34:31.070232,ZACPT,VLSFO,492.89
2025-03-28T09:34:31.070235,ZACPT,VLSFO,494.1
2025-03-29T09:34:31.070239,ZACPT,VLSFO,494.76
2025-03-30T09:34:31.070243,ZACPT,VLSFO,504.84
2025-03-31T09:34:31.070246,ZACPT,VLSFO,501.09
2025-04-01T09:34:31.070250,ZACPT,VLSFO,508.78
2025-04-02T09:34:31.070253,ZACPT,VLSFO,504.38
2025-04-03T09:34:31.070257,ZACPT,VLSFO,511.03
2025-04-04T09:34:31.070262,ZACPT,VLSFO,518.43
2025-04-05T09:34:31.070265,ZACPT,VLSFO,516.67
2025-04-06T09:34:31.070269,ZACPT,VLSFO,526.64
2025-04-07T09:34:31.070272,ZACPT,VLSFO,529.45
2025-04-08T09:34:31.070276,ZACPT,VLSFO,524.19
2025-04-09T09:34:31.070279,ZACPT,VLSFO,521.94
2025-04-10T09:34:31.070283,ZACPT,VLSFO,528.74
2025-04-11T09:34:31.070286,ZACPT,VLSFO,534.28
2025-04-12T09:34:31.070290,ZACPT,VLSFO,527.93
2025-04-13T09:34:31.070294,ZACPT,VLSFO,527.1
2025-04-14T09:34:31.070297,ZACPT,VLSFO,528.32
2025-04-15T09:34:31.070301,ZACPT,VLSFO,525.27
2025-04-16T09:34:31.070304,ZACPT,VLSFO,539.42
2025-04-17T09:34:31.070308,ZACPT,VLSFO,540.82
2025-04-18T09:34:31.070311,ZACPT,VLSFO,540.45
2025-04-19T09:34:31.070315,ZACPT,VLSFO,547.59
2025-04-20T09:34:31.070318,ZACPT,VLSFO,545.4
2025-04-21T09:34:31.070322,ZACPT,VLSFO,551.45
2025-04-22T09:34:31.070326,ZACPT,VLSFO,541.44
2025-04-23T09:34:31.070329,ZACPT,VLSFO,538.72
2025-04-24T09:34:31.070333,ZACPT,VLSFO,545.01
2025-04-25T09:34:31.070336,ZACPT,VLSFO,554.44
2025-04-26T09:34:31.070340,ZACPT,VLSFO,549.8
2025-04-27T09:34:31.070343,ZACPT,VLSFO,544.46
2025-04-28T09:34:31.070347,ZACPT,VLSFO,547.86
2025-04-29T09:34:31.070358,ZACPT,VLSFO,544.12
2025-04-30T09:34:31.070362,ZACPT,VLSFO,542.51
2025-05-01T09:34:31.070365,ZACPT,VLSFO,547.77
2025-05-02T09:34:31.070369,ZACPT,VLSFO,544.51
2025-05-03T09:34:31.070373,ZACPT,VLSFO,532.71
2025-05-04T09:34:31.070376,ZACPT,VLSFO,524.91
2025-05-05T09:34:31.070380,ZACPT,VLSFO,524.97
2025-05-06T09:34:31.070384,ZACPT,VLSFO,513.79
2025-05-07T09:34:31.070388,ZACPT,VLSFO,512.0
2025-05-08T09:34:31.070391,ZACPT,VLSFO,503.65
2025-05-09T09:34:31.070395,ZACPT,VLSFO,513.49
2025-05-10T09:34:31.070398,ZACPT,VLSFO,526.48
2025-05-11T09:34:31.070402,ZACPT,VLSFO,520.13
2025-05-12T09:34:31.070406,ZACPT,VLSFO,521.67
2025-05-13T09:34:31.070409,ZACPT,VLSFO,515.91
2025-05-14T09:34:31.070413,ZACPT,VLSFO,514.05
2025-05-15T09:34:31.070416,ZACPT,VLSFO,524.87
2025-05-16T09:34:31.070420,ZACPT,VLSFO,522.07
2025-05-17T09:34:31.070424,ZACPT,VLSFO,520.36
2025-05-18T09:34:31.070427,ZACPT,VLSFO,514.7
2025-05-19T09:34:31.070431,ZACPT,VLSFO,521.58
2025-05-20T09:34:31.070434,ZACPT,VLSFO,502.0
2025-05-21T09:34:31.070438,ZACPT,VLSFO,499.34
2025-05-22T09:34:31.070442,ZACPT,VLSFO,499.07
2025-05-23T09:34:31.070445,ZACPT,VLSFO,495.1
2025-05-24T09:34:31.070449,ZACPT,VLSFO,500.28
2025-05-25T09:34:31.070452,ZACPT,VLSFO,507.5
2025-05-26T09:34:31.070456,ZACPT,VLSFO,499.02
2025-05-27T09:34:31.070459,ZACPT,VLSFO,511.58
2025-05-28T09:34:31.070463,ZACPT,VLSFO,503.04
2025-05-29T09:34:31.070466,ZACPT,VLSFO,510.78
2025-05-30T09:34:31.070470,ZACPT,VLSFO,511.68
2025-05-31T09:34:31.070475,ZACPT,VLSFO,508.65
2025-06-01T09:34:31.070479,ZACPT,VLSFO,506.2
2025-06-02T09:34:31.070483,ZACPT,VLSFO,506.0
2025-06-03T09:34:31.070487,ZACPT,VLSFO,507.25
2025-06-04T09:34:31.070490,ZACPT,VLSFO,501.73
2025-06-05T09:34:31.070494,ZACPT,VLSFO,500.32
2025-06-06T09:34:31.070497,ZACPT,VLSFO,495.7
2025-06-07T09:34:31.070502,ZACPT,VLSFO,488.41
2025-06-08T09:34:31.070505,ZACPT,VLSFO,483.5
2025-06-09T09:34:31.070509,ZACPT,VLSFO,476.6
2025-06-10T09:34:31.070512,ZACPT,VLSFO,474.08
2025-06-11T09:34:31.070516,ZACPT,VLSFO,476.68
2025-06-12T09:34:31.070519,ZACPT,VLSFO,477.4
2025-06-13T09:34:31.070523,ZACPT,VLSFO,489.25
2025-06-14T09:34:31.070526,ZACPT,VLSFO,475.98
2025-06-15T09:34:31.070530,ZACPT,VLSFO,478.8
2025-06-16T09:34:31.070533,ZACPT,VLSFO,478.84
2025-06-17T09:34:31.070537,ZACPT,VLSFO,483.73
2025-06-18T09:34:31.070540,ZACPT,VLSFO,488.03
2025-06-19T09:34:31.070544,ZACPT,VLSFO,487.04
2025-06-20T09:34:31.070548,ZACPT,VLSFO,488.08
2025-06-21T09:34:31.070551,ZACPT,VLSFO,483.61
2025-06-22T09:34:31.070554,ZACPT,VLSFO,487.3
2025-06-23T09:34:31.070558,ZACPT,VLSFO,476.02
2025-06-24T09:34:31.070561,ZACPT,VLSFO,480.68
2025-06-25T09:34:31.070565,ZACPT,VLSFO,480.54
2025-06-26T09:34:31.070570,ZACPT,VLSFO,477.62
2025-06-27T09:34:31.070573,ZACPT,VLSFO,476.23
2025-06-28T09:34:31.070577,ZACPT,VLSFO,475.27
2025-06-29T09:34:31.070580,ZACPT,VLSFO,483.06
2025-06-30T09:34:31.070584,ZACPT,VLSFO,502.46
2025-07-01T09:34:31.070587,ZACPT,VLSFO,509.78
2025-07-02T09:34:31.070591,ZACPT,VLSFO,506.38
2025-07-03T09:34:31.070595,ZACPT,VLSFO,510.16
2025-07-04T09:34:31.070598,ZACPT,VLSFO,514.2
2025-07-05T09:34:31.070602,ZACPT,VLSFO,508.65
2025-07-06T09:34:31.070606,ZACPT,VLSFO,501.09
2025-07-07T09:34:31.070610,ZACPT,VLSFO,500.71
2025-07-08T09:34:31.070613,ZACPT,VLSFO,505.55
2025-07-09T09:34:31.070618,ZACPT,VLSFO,495.88
2025-07-10T09:34:31.070621,ZACPT,VLSFO,491.56
2025-07-11T09:34:31.070625,ZACPT,VLSFO,494.99
2025-07-12T09:34:31.070628,ZACPT,VLSFO,495.24
2025-07-13T09:34:31.070632,ZACPT,VLSFO,503.74
2025-07-14T09:34:31.070636,ZACPT,VLSFO,495.27
2025-07-15T09:34:31.070639,ZACPT,VLSFO,509.39
2025-07-16T09:34:31.070643,ZACPT,VLSFO,500.16
2025-07-17T09:34:31.070646,ZACPT,VLSFO,487.98
2025-07-18T09:34:31.070649,ZACPT,VLSFO,487.63
2025-07-19T09:34:31.070654,ZACPT,VLSFO,480.82
2025-07-20T09:34:31.070657,ZACPT,VLSFO,480.59
2025-07-21T09:34:31.070661,ZACPT,VLSFO,480.15
2025-07-22T09:34:31.070664,ZACPT,VLSFO,478.97
2025-07-23T09:34:31.070668,ZACPT,VLSFO,473.92
2025-07-24T09:34:31.070671,ZACPT,VLSFO,476.51
2025-07-25T09:34:31.070675,ZACPT,VLSFO,474.61
2025-07-26T09:34:31.070678,ZACPT,VLSFO,481.23
2025-07-27T09:34:31.070682,ZACPT,VLSFO,480.15
2025-07-28T09:34:31.070685,ZACPT,VLSFO,474.36
2025-07-29T09:34:31.070689,ZACPT,VLSFO,464.24
2025-07-30T09:34:31.070692,ZACPT,VLSFO,463.2
2025-07-31T09:34:31.070696,ZACPT,VLSFO,455.59
2025-08-01T09:34:31.070700,ZACPT,VLSFO,447.49
2025-08-02T09:34:31.070703,ZACPT,VLSFO,450.65
2025-08-03T09:34:31.070707,ZACPT,VLSFO,439.99
2025-08-04T09:34:31.070711,ZACPT,VLSFO,448.46
2025-08-05T09:34:31.070714,ZACPT,VLSFO,449.42
2025-08-06T09:34:31.070718,ZACPT,VLSFO,449.16
2025-08-07T09:34:31.070721,ZACPT,VLSFO,442.95
2025-08-08T09:34:31.070725,ZACPT,VLSFO,447.53
2025-08-09T09:34:31.070728,ZACPT,VLSFO,447.52
2025-08-10T09:34:31.070733,ZACPT,VLSFO,443.4
2025-08-11T09:34:31.070736,ZACPT,VLSFO,444.6
2025-08-12T09:34:31.070740,ZACPT,VLSFO,434.5
2025-08-13T09:34:31.070743,ZACPT,VLSFO,424.69
2025-08-14T09:34:31.070747,ZACPT,VLSFO,417.97
2025-08-15T09:34:31.070751,ZACPT,VLSFO,420.07
2025-08-16T09:34:31.070754,ZACPT,VLSFO,420.05
2025-08-17T09:34:31.070758,ZACPT,VLSFO,426.34
2025-08-18T09:34:31.070761,ZACPT,VLSFO,420.82
2025-08-19T09:34:31.070765,ZACPT,VLSFO,424.27
2025-08-20T09:34:31.070768,ZACPT,VLSFO,423.58
2025-08-21T09:34:31.070772,ZACPT,VLSFO,417.93
2025-08-22T09:34:31.070776,ZACPT,VLSFO,420.24
2025-08-23T09:34:31.070779,ZACPT,VLSFO,419.84
2025-08-24T09:34:31.070783,ZACPT,VLSFO,416.07
2025-08-25T09:34:31.070786,ZACPT,VLSFO,416.32
2025-08-26T09:34:31.070790,ZACPT,VLSFO,415.54
2025-08-27T09:34:31.070793,ZACPT,VLSFO,414.62
2025-08-28T09:34:31.070797,ZACPT,VLSFO,412.14
2025-08-29T09:34:31.070800,ZACPT,VLSFO,404.32
2025-03-03T09:34:31.071050,NGAPP,VLSFO,521.12
2025-03-04T09:34:31.071055,NGAPP,VLSFO,516.31
2025-03-05T09:34:31.071058,NGAPP,VLSFO,510.18
2025-03-06T09:34:31.071062,NGAPP,VLSFO,508.74
2025-03-07T09:34:31.071065,NGAPP,VLSFO,513.14
2025-03-08T09:34:31.071074,NGAPP,VLSFO,514.26
2025-03-09T09:34:31.071078,NGAPP,VLSFO,511.07
2025-03-10T09:34:31.071081,NGAPP,VLSFO,507.64
2025-03-11T09:34:31.071085,NGAPP,VLSFO,511.46
2025-03-12T09:34:31.071089,NGAPP,VLSFO,497.08
2025-03-13T09:34:31.071092,NGAPP,VLSFO,501.86
2025-03-14T09:34:31.071096,NGAPP,VLSFO,490.62
2025-03-15T09:34:31.071100,NGAPP,VLSFO,482.12
2025-03-16T09:34:31.071104,NGAPP,VLSFO,479.04
2025-03-17T09:34:31.071107,NGAPP,VLSFO,492.06
2025-03-18T09:34:31.071111,NGAPP,VLSFO,502.12
2025-03-19T09:34:31.071114,NGAPP,VLSFO,506.36
2025-03-20T09:34:31.071118,NGAPP,VLSFO,508.5
2025-03-21T09:34:31.071121,NGAPP,VLSFO,497.33
2025-03-22T09:34:31.071125,NGAPP,VLSFO,498.27
2025-03-23T09:34:31.071128,NGAPP,VLSFO,494.97
2025-03-24T09:34:31.071132,NGAPP,VLSFO,490.07
2025-03-25T09:34:31.071136,NGAPP,VLSFO,491.0
2025-03-26T09:34:31.071139,NGAPP,VLSFO,488.18
2025-03-27T09:34:31.071143,NGAPP,VLSFO,493.39
2025-03-28T09:34:31.071146,NGAPP,VLSFO,481.78
2025-03-29T09:34:31.071150,NGAPP,VLSFO,482.23
2025-03-30T09:34:31.071153,NGAPP,VLSFO,476.95
2025-03-31T09:34:31.071156,NGAPP,VLSFO,474.49
2025-04-01T09:34:31.071160,NGAPP,VLSFO,476.32
2025-04-02T09:34:31.071163,NGAPP,VLSFO,469.62
2025-04-03T09:34:31.071167,NGAPP,VLSFO,470.6
2025-04-04T09:34:31.071170,NGAPP,VLSFO,469.33
2025-04-05T09:34:31.071174,NGAPP,VLSFO,465.37
2025-04-06T09:34:31.071177,NGAPP,VLSFO,462.54
2025-04-07T09:34:31.071181,NGAPP,VLSFO,461.61
2025-04-08T09:34:31.071185,NGAPP,VLSFO,457.01
2025-04-09T09:34:31.071188,NGAPP,VLSFO,457.05
2025-04-10T09:34:31.071192,NGAPP,VLSFO,455.38
2025-04-11T09:34:31.071195,NGAPP,VLSFO,451.71
2025-04-12T09:34:31.071199,NGAPP,VLSFO,461.25
2025-04-13T09:34:31.071202,NGAPP,VLSFO,463.74
2025-04-14T09:34:31.071206,NGAPP,VLSFO,461.45
2025-04-15T09:34:31.071209,NGAPP,VLSFO,462.32
2025-04-16T09:34:31.071214,NGAPP,VLSFO,456.16
2025-04-17T09:34:31.071217,NGAPP,VLSFO,453.54
2025-04-18T09:34:31.071221,NGAPP,VLSFO,451.62
2025-04-19T09:34:31.071224,NGAPP,VLSFO,444.14
2025-04-20T09:34:31.071228,NGAPP,VLSFO,446.46
2025-04-21T09:34:31.071231,NGAPP,VLSFO,443.43
2025-04-22T09:34:31.071235,NGAPP,VLSFO,441.3
2025-04-23T09:34:31.071239,NGAPP,VLSFO,437.89
2025-04-24T09:34:31.071242,NGAPP,VLSFO,455.64
2025-04-25T09:34:31.071246,NGAPP,VLSFO,451.66
2025-04-26T09:34:31.071261,NGAPP,VLSFO,439.25
2025-04-27T09:34:31.071264,NGAPP,VLSFO,429.65
2025-04-28T09:34:31.071268,NGAPP,VLSFO,434.21
2025-04-29T09:34:31.071271,NGAPP,VLSFO,442.23
2025-04-30T09:34:31.071275,NGAPP,VLSFO,438.14
2025-05-01T09:34:31.071278,NGAPP,VLSFO,445.81
2025-05-02T09:34:31.071282,NGAPP,VLSFO,450.26
2025-05-03T09:34:31.071286,NGAPP,VLSFO,449.12
2025-05-04T09:34:31.071289,NGAPP,VLSFO,447.56
2025-05-05T09:34:31.071293,NGAPP,VLSFO,448.64
2025-05-06T09:34:31.071297,NGAPP,VLSFO,453.91
2025-05-07T09:34:31.071300,NGAPP,VLSFO,456.29
2025-05-08T09:34:31.071304,NGAPP,VLSFO,452.23
2025-05-09T09:34:31.071307,NGAPP,VLSFO,451.19
2025-05-10T09:34:31.071311,NGAPP,VLSFO,463.07
2025-05-11T09:34:31.071314,NGAPP,VLSFO,464.58
2025-05-12T09:34:31.071318,NGAPP,VLSFO,469.8
2025-05-13T09:34:31.071321,NGAPP,VLSFO,473.04
2025-05-14T09:34:31.071325,NGAPP,VLSFO,474.68
2025-05-15T09:34:31.071328,NGAPP,VLSFO,475.33
2025-05-16T09:34:31.071332,NGAPP,VLSFO,480.71
2025-05-17T09:34:31.071336,NGAPP,VLSFO,485.03
2025-05-18T09:34:31.071340,NGAPP,VLSFO,486.61
2025-05-19T09:34:31.071344,NGAPP,VLSFO,482.45
2025-05-20T09:34:31.071348,NGAPP,VLSFO,484.76
2025-05-21T09:34:31.071351,NGAPP,VLSFO,484.36
2025-05-22T09:34:31.071355,NGAPP,VLSFO,482.51
2025-05-23T09:34:31.071358,NGAPP,VLSFO,498.58
2025-05-24T09:34:31.071362,NGAPP,VLSFO,489.35
2025-05-25T09:34:31.071365,NGAPP,VLSFO,495.1
2025-05-26T09:34:31.071369,NGAPP,VLSFO,489.92
2025-05-27T09:34:31.071372,NGAPP,VLSFO,490.71
2025-05-28T09:34:31.071376,NGAPP,VLSFO,506.12
2025-05-29T09:34:31.071380,NGAPP,VLSFO,500.35
2025-05-30T09:34:31.071384,NGAPP,VLSFO,496.0
2025-05-31T09:34:31.071387,NGAPP,VLSFO,495.9
2025-06-01T09:34:31.071391,NGAPP,VLSFO,490.81
2025-06-02T09:34:31.071394,NGAPP,VLSFO,496.12
2025-06-03T09:34:31.071398,NGAPP,VLSFO,492.91
2025-06-04T09:34:31.071401,NGAPP,VLSFO,496.84
2025-06-05T09:34:31.071405,NGAPP,VLSFO,488.86
2025-06-06T09:34:31.071408,NGAPP,VLSFO,478.02
2025-06-07T09:34:31.071412,NGAPP,VLSFO,476.65
2025-06-08T09:34:31.071416,NGAPP,VLSFO,467.23
2025-06-09T09:34:31.071419,NGAPP,VLSFO,476.34
2025-06-10T09:34:31.071423,NGAPP,VLSFO,467.17
2025-06-11T09:34:31.071426,NGAPP,VLSFO,460.94
2025-06-12T09:34:31.071430,NGAPP,VLSFO,463.42
2025-06-13T09:34:31.071433,NGAPP,VLSFO,459.9
2025-06-14T09:34:31.071437,NGAPP,VLSFO,450.79
2025-06-15T09:34:31.071441,NGAPP,VLSFO,463.03
2025-06-16T09:34:31.071444,NGAPP,VLSFO,457.02
2025-06-17T09:34:31.071448,NGAPP,VLSFO,455.85
2025-06-18T09:34:31.071451,NGAPP,VLSFO,454.59
2025-06-19T09:34:31.071456,NGAPP,VLSFO,458.85
2025-06-20T09:34:31.071459,NGAPP,VLSFO,461.63
2025-06-21T09:34:31.071463,NGAPP,VLSFO,456.67
2025-06-22T09:34:31.071466,NGAPP,VLSFO,454.71
2025-06-23T09:34:31.071470,NGAPP,VLSFO,453.35
2025-06-24T09:34:31.071474,NGAPP,VLSFO,457.84
2025-06-25T09:34:31.071477,NGAPP,VLSFO,450.83
2025-06-26T09:34:31.071480,NGAPP,VLSFO,462.94
2025-06-27T09:34:31.071484,NGAPP,VLSFO,458.39
2025-06-28T09:34:31.071487,NGAPP,VLSFO,458.33
2025-06-29T09:34:31.071491,NGAPP,VLSFO,451.37
2025-06-30T09:34:31.071495,NGAPP,VLSFO,443.58
2025-07-01T09:34:31.071498,NGAPP,VLSFO,438.34
2025-07-02T09:34:31.071501,NGAPP,VLSFO,432.52
2025-07-03T09:34:31.071505,NGAPP,VLSFO,430.03
